Time,Bits
31121,359
31122,349
31123,342
31124,330
31125,323
31126,316
31127,310
31128,303
31129,298
31130,295
31131,287
31132,284
31133,281
31134,274
31135,274
31136,270
31137,267
31138,265
31139,263
31140,260
31141,259
31142,256
31143,255
31144,254
31145,253
31146,250
31147,251
31148,251
31149,250
31150,252
31151,252
31152,253
31153,255
31154,256
31155,256
31156,259
31157,259
31158,257
31159,261
31160,259
31161,260
31162,262
31163,262
31164,262
31165,263
31166,262
31167,261
31168,264
31169,263
31170,263
31171,264
31172,264
31173,265
31174,264
31175,265
31176,264
31177,264
31178,265
31179,263
31180,267
31181,272
31182,282
31183,295
31184,306
31185,317
31186,328
31187,337
31188,345
31189,352
31190,358
31191,362
31192,368
31193,372
31194,376
31195,380
31196,383
31197,385
31198,389
31199,391
31200,392
31201,394
31202,396
31203,395
31204,398
31205,398
31206,398
31207,401
31208,400
31209,401
31210,401
31211,403
31212,403
31213,402
31214,401
31215,394
31216,386
31217,378
31218,369
31219,362
31220,353
31221,347
31222,341
31223,335
31224,328
31225,324
31226,319
31227,314
31228,314
31229,307
31230,305
31231,303
31232,298
31233,296
31234,293
31235,293
31236,289
31237,289
31238,289
31239,286
31240,285
31241,283
31242,283
31243,281
31244,282
31245,279
31246,279
31247,278
31248,274
31249,268
31250,260
31251,253
31252,248
31253,240
31254,234
31255,231
31256,225
31257,220
31258,215
31259,211
31260,208
31261,205
31262,200
31263,197
31264,196
31265,192
31266,189
31267,189
31268,187
31269,184
31270,184
31271,183
31272,178
31273,179
31274,179
31275,175
31276,176
31277,173
31278,173
31279,171
31280,172
31281,171
31282,170
31283,173
31284,170
31285,173
31286,175
31287,173
31288,177
31289,176
31290,175
31291,178
31292,178
31293,178
31294,178
31295,179
31296,179
31297,180
31298,180
31299,179
31300,182
31301,181
31302,180
31303,181
31304,183
31305,181
31306,182
31307,183
31308,180
31309,182
31310,183
31311,182
31312,182
31313,183
31314,181
31315,176
31316,173
31317,166
31318,160
31319,157
31320,152
31321,146
31322,144
31323,138
31324,136
31325,133
31326,129
31327,126
31328,124
31329,119
31330,119
31331,119
31332,114
31333,116
31334,113
31335,109
31336,111
31337,108
31338,107
31339,106
31340,108
31341,104
31342,104
31343,106
31344,102
31345,102
31346,101
31347,99
31348,99
31349,101
31350,100
31351,99
31352,102
31353,98
31354,97
31355,100
31356,96
31357,99
31358,98
31359,99
31360,99
31361,96
31362,95
31363,96
31364,96
31365,95
31366,97
31367,96
31368,95
31369,97
31370,96
31371,94
31372,94
31373,97
31374,94
31375,94
31376,96
31377,93
31378,94
31379,94
31380,95
31381,98
31382,106
31383,114
31384,126
31385,138
31386,150
31387,163
31388,174
31389,185
31390,195
31391,206
31392,214
31393,224
31394,233
31395,240
31396,248
31397,255
31398,259
31399,265
31400,271
31401,272
31402,279
31403,282
31404,284
31405,290
31406,291
31407,293
31408,295
31409,297
31410,300
31411,300
31412,304
31413,304
31414,305
31415,307
31416,306
31417,309
31418,312
31419,312
31420,312
31421,314
31422,315
31423,316
31424,317
31425,316
31426,318
31427,318
31428,319
31429,321
31430,320
31431,321
31432,320
31433,322
31434,321
31435,321
31436,323
31437,321
31438,323
31439,324
31440,323
31441,324
31442,325
31443,323
31444,324
31445,325
31446,324
31447,323
31448,317
31449,307
31450,299
31451,290
31452,281
31453,272
31454,265
31455,257
31456,249
31457,245
31458,238
31459,231
31460,229
31461,221
31462,218
31463,215
31464,211
31465,207
31466,204
31467,202
31468,200
31469,198
31470,192
31471,192
31472,191
31473,186
31474,187
31475,186
31476,185
31477,182
31478,182
31479,181
31480,178
31481,180
31482,181
31483,182
31484,184
31485,183
31486,185
31487,187
31488,188
31489,189
31490,191
31491,190
31492,191
31493,193
31494,192
31495,196
31496,194
31497,197
31498,197
31499,197
31500,196
31501,198
31502,198
31503,198
31504,199
31505,202
31506,199
31507,199
31508,201
31509,198
31510,200
31511,201
31512,200
31513,201
31514,202
31515,200
31516,198
31517,199
31518,198
31519,196
31520,197
31521,194
31522,194
31523,193
31524,193
31525,192
31526,192
31527,191
31528,191
31529,191
31530,190
31531,191
31532,190
31533,187
31534,189
31535,188
31536,187
31537,188
31538,189
31539,188
31540,187
31541,188
31542,186
31543,185
31544,186
31545,186
31546,187
31547,185
31548,183
31549,178
31550,175
31551,169
31552,166
31553,165
31554,157
31555,157
31556,154
31557,151
31558,147
31559,145
31560,143
31561,142
31562,140
31563,138
31564,136
31565,135
31566,133
31567,133
31568,131
31569,128
31570,127
31571,128
31572,124
31573,124
31574,127
31575,121
31576,121
31577,123
31578,120
31579,120
31580,120
31581,123
31582,127
31583,133
31584,139
31585,143
31586,152
31587,157
31588,161
31589,169
31590,173
31591,178
31592,185
31593,187
31594,192
31595,196
31596,202
31597,204
31598,207
31599,208
31600,212
31601,216
31602,217
31603,220
31604,222
31605,224
31606,226
31607,227
31608,228
31609,229
31610,232
31611,232
31612,233
31613,236
31614,236
31615,239
31616,245
31617,248
31618,256
31619,258
31620,262
31621,266
31622,271
31623,272
31624,275
31625,277
31626,280
31627,283
31628,284
31629,287
31630,288
31631,290
31632,290
31633,291
31634,294
31635,294
31636,295
31637,298
31638,296
31639,298
31640,300
31641,299
31642,299
31643,301
31644,300
31645,300
31646,303
31647,298
31648,291
31649,283
31650,271
31651,259
31652,249
31653,240
31654,229
31655,222
31656,214
31657,204
31658,199
31659,192
31660,187
31661,183
31662,176
31663,172
31664,167
31665,163
31666,161
31667,157
31668,156
31669,152
31670,149
31671,147
31672,147
31673,144
31674,140
31675,139
31676,139
31677,136
31678,134
31679,136
31680,132
31681,131
31682,133
31683,129
31684,129
31685,131
31686,129
31687,129
31688,128
31689,128
31690,126
31691,129
31692,128
31693,128
31694,129
31695,127
31696,127
31697,128
31698,127
31699,125
31700,126
31701,127
31702,125
31703,127
31704,125
31705,125
31706,126
31707,124
31708,125
31709,125
31710,124
31711,124
31712,125
31713,125
31714,126
31715,134
31716,139
31717,146
31718,156
31719,165
31720,170
31721,181
31722,188
31723,192
31724,201
31725,207
31726,212
31727,217
31728,224
31729,227
31730,232
31731,234
31732,240
31733,241
31734,245
31735,248
31736,250
31737,252
31738,254
31739,259
31740,257
31741,260
31742,263
31743,263
31744,264
31745,266
31746,267
31747,267
31748,269
31749,270
31750,271
31751,274
31752,274
31753,276
31754,278
31755,279
31756,278
31757,280
31758,282
31759,281
31760,283
31761,284
31762,282
31763,284
31764,286
31765,284
31766,285
31767,286
31768,285
31769,286
31770,286
31771,288
31772,288
31773,286
31774,287
31775,288
31776,287
31777,288
31778,289
31779,288
31780,290
31781,297
31782,305
31783,312
31784,323
31785,331
31786,337
31787,345
31788,350
31789,355
31790,361
31791,363
31792,367
31793,371
31794,375
31795,375
31796,379
31797,381
31798,383
31799,384
31800,385
31801,387
31802,388
31803,389
31804,390
31805,391
31806,392
31807,392
31808,392
31809,393
31810,394
31811,395
31812,394
31813,396
31814,402
31815,410
31816,417
31817,427
31818,434
31819,439
31820,446
31821,450
31822,452
31823,457
31824,460
31825,462
31826,464
31827,467
31828,468
31829,469
31830,471
31831,472
31832,473
31833,474
31834,474
31835,476
31836,475
31837,476
31838,477
31839,477
31840,478
31841,479
31842,478
31843,478
31844,479
31845,479
31846,478
31847,477
31848,471
31849,463
31850,454
31851,446
31852,437
31853,430
31854,425
31855,416
31856,411
31857,404
31858,399
31859,395
31860,391
31861,387
31862,384
31863,382
31864,377
31865,375
31866,373
31867,370
31868,369
31869,367
31870,366
31871,364
31872,364
31873,361
31874,361
31875,359
31876,359
31877,360
31878,358
31879,357
31880,357
31881,349
31882,341
31883,333
31884,323
31885,312
31886,305
31887,296
31888,288
31889,281
31890,276
31891,267
31892,263
31893,257
31894,252
31895,247
31896,244
31897,240
31898,236
31899,235
31900,228
31901,227
31902,227
31903,223
31904,222
31905,218
31906,217
31907,216
31908,213
31909,213
31910,211
31911,210
31912,210
31913,209
31914,210
31915,214
31916,222
31917,228
31918,234
31919,241
31920,247
31921,250
31922,257
31923,263
31924,264
31925,270
31926,272
31927,275
31928,279
31929,282
31930,284
31931,285
31932,289
31933,288
31934,291
31935,293
31936,294
31937,295
31938,296
31939,297
31940,298
31941,299
31942,298
31943,300
31944,301
31945,300
31946,303
31947,301
31948,299
31949,297
31950,295
31951,293
31952,293
31953,290
31954,288
31955,288
31956,285
31957,282
31958,283
31959,281
31960,279
31961,279
31962,280
31963,276
31964,277
31965,276
31966,274
31967,274
31968,273
31969,274
31970,273
31971,273
31972,273
31973,272
31974,271
31975,272
31976,272
31977,271
31978,272
31979,271
31980,271
31981,265
31982,259
31983,255
31984,246
31985,240
31986,233
31987,227
31988,222
31989,218
31990,212
31991,208
31992,203
31993,199
31994,198
31995,194
31996,190
31997,188
31998,184
31999,183
32000,180
32001,178
32002,178
32003,174
32004,175
32005,171
32006,171
32007,170
32008,170
32009,167
32010,166
32011,165
32012,164
32013,164
32014,164
32015,165
32016,167
32017,167
32018,170
32019,170
32020,171
32021,173
32022,174
32023,174
32024,175
32025,179
32026,178
32027,179
32028,181
32029,181
32030,181
32031,184
32032,182
32033,186
32034,185
32035,185
32036,186
32037,185
32038,187
32039,187
32040,186
32041,187
32042,188
32043,187
32044,187
32045,189
32046,189
32047,188
32048,184
32049,181
32050,175
32051,169
32052,167
32053,160
32054,158
32055,153
32056,149
32057,149
32058,144
32059,140
32060,138
32061,138
32062,133
32063,130
32064,130
32065,127
32066,126
32067,126
32068,124
32069,121
32070,121
32071,120
32072,118
32073,118
32074,116
32075,116
32076,115
32077,114
32078,115
32079,112
32080,111
32081,112
32082,106
32083,102
32084,102
32085,100
32086,95
32087,93
32088,92
32089,87
32090,89
32091,88
32092,86
32093,86
32094,86
32095,84
32096,80
32097,81
32098,80
32099,81
32100,80
32101,78
32102,80
32103,78
32104,77
32105,79
32106,77
32107,77
32108,76
32109,75
32110,76
32111,75
32112,74
32113,74
32114,75
32115,75
32116,75
32117,77
32118,77
32119,78
32120,81
32121,84
32122,82
32123,88
32124,88
32125,87
32126,92
32127,93
32128,93
32129,94
32130,98
32131,99
32132,98
32133,101
32134,101
32135,103
32136,106
32137,103
32138,105
32139,106
32140,107
32141,108
32142,110
32143,110
32144,109
32145,111
32146,112
32147,114
32148,120
32149,127
32150,138
32151,149
32152,159
32153,168
32154,177
32155,186
32156,194
32157,204
32158,209
32159,217
32160,227
32161,231
32162,238
32163,244
32164,247
32165,251
32166,256
32167,260
32168,262
32169,267
32170,268
32171,272
32172,274
32173,275
32174,277
32175,278
32176,281
32177,282
32178,285
32179,286
32180,285
32181,285
32182,280
32183,280
32184,277
32185,273
32186,271
32187,267
32188,265
32189,263
32190,262
32191,258
32192,258
32193,256
32194,255
32195,254
32196,253
32197,252
32198,250
32199,248
32200,248
32201,247
32202,247
32203,246
32204,246
32205,247
32206,244
32207,243
32208,245
32209,242
32210,243
32211,243
32212,242
32213,242
32214,243
32215,245
32216,246
32217,249
32218,251
32219,254
32220,255
32221,256
32222,259
32223,260
32224,261
32225,261
32226,265
32227,264
32228,266
32229,268
32230,266
32231,268
32232,270
32233,270
32234,270
32235,272
32236,272
32237,271
32238,272
32239,273
32240,273
32241,273
32242,273
32243,273
32244,275
32245,275
32246,274
32247,276
32248,277
32249,279
32250,282
32251,283
32252,286
32253,289
32254,289
32255,293
32256,294
32257,295
32258,296
32259,297
32260,297
32261,299
32262,300
32263,300
32264,301
32265,302
32266,302
32267,302
32268,303
32269,305
32270,303
32271,306
32272,305
32273,303
32274,306
32275,305
32276,306
32277,307
32278,306
32279,308
32280,305
32281,299
32282,292
32283,281
32284,274
32285,264
32286,257
32287,249
32288,242
32289,236
32290,229
32291,224
32292,219
32293,212
32294,208
32295,205
32296,202
32297,197
32298,194
32299,190
32300,188
32301,186
32302,185
32303,183
32304,179
32305,179
32306,175
32307,176
32308,172
32309,171
32310,173
32311,169
32312,168
32313,168
32314,169
32315,168
32316,172
32317,173
32318,175
32319,179
32320,177
32321,183
32322,185
32323,184
32324,186
32325,189
32326,188
32327,190
32328,192
32329,193
32330,193
32331,195
32332,196
32333,196
32334,199
32335,198
32336,199
32337,200
32338,200
32339,201
32340,202
32341,202
32342,203
32343,202
32344,203
32345,202
32346,205
32347,208
32348,221
32349,237
32350,252
32351,266
32352,280
32353,293
32354,303
32355,314
32356,322
32357,331
32358,338
32359,344
32360,351
32361,355
32362,359
32363,363
32364,367
32365,369
32366,371
32367,375
32368,376
32369,378
32370,381
32371,382
32372,383
32373,385
32374,386
32375,387
32376,388
32377,389
32378,388
32379,390
32380,388
32381,384
32382,377
32383,370
32384,363
32385,357
32386,350
32387,346
32388,341
32389,335
32390,331
32391,328
32392,322
32393,319
32394,317
32395,314
32396,311
32397,310
32398,307
32399,305
32400,304
32401,302
32402,298
32403,300
32404,298
32405,297
32406,297
32407,294
32408,295
32409,294
32410,293
32411,293
32412,294
32413,292
32414,286
32415,281
32416,273
32417,265
32418,260
32419,252
32420,246
32421,239
32422,234
32423,229
32424,224
32425,219
32426,215
32427,212
32428,207
32429,204
32430,203
32431,198
32432,196
32433,195
32434,192
32435,189
32436,188
32437,187
32438,185
32439,185
32440,182
32441,180
32442,179
32443,179
32444,178
32445,178
32446,177
32447,177
32448,179
32449,182
32450,185
32451,191
32452,193
32453,197
32454,201
32455,204
32456,206
32457,209
32458,213
32459,214
32460,218
32461,220
32462,220
32463,224
32464,225
32465,225
32466,228
32467,229
32468,230
32469,233
32470,232
32471,233
32472,235
32473,235
32474,234
32475,236
32476,236
32477,237
32478,237
32479,238
32480,239
32481,236
32482,236
32483,233
32484,233
32485,231
32486,231
32487,229
32488,227
32489,225
32490,224
32491,222
32492,221
32493,223
32494,222
32495,218
32496,221
32497,218
32498,217
32499,218
32500,217
32501,216
32502,217
32503,216
32504,215
32505,215
32506,215
32507,212
32508,215
32509,213
32510,213
32511,215
32512,212
32513,213
32514,214
32515,215
32516,215
32517,216
32518,217
32519,218
32520,219
32521,220
32522,219
32523,220
32524,220
32525,221
32526,222
32527,222
32528,223
32529,224
32530,224
32531,223
32532,226
32533,225
32534,224
32535,226
32536,226
32537,224
32538,226
32539,227
32540,225
32541,226
32542,228
32543,228
32544,228
32545,227
32546,228
32547,241
32548,260
32549,283
32550,305
32551,325
32552,341
32553,357
32554,369
32555,380
32556,391
32557,398
32558,406
32559,413
32560,417
32561,422
32562,427
32563,431
32564,433
32565,437
32566,439
32567,440
32568,443
32569,443
32570,444
32571,446
32572,448
32573,448
32574,450
32575,451
32576,451
32577,452
32578,453
32579,452
32580,454
32581,452
32582,450
32583,449
32584,448
32585,448
32586,447
32587,446
32588,445
32589,444
32590,443
32591,443
32592,443
32593,443
32594,442
32595,442
32596,442
32597,441
32598,442
32599,442
32600,440
32601,442
32602,443
32603,441
32604,442
32605,441
32606,441
32607,441
32608,441
32609,441
32610,441
32611,442
32612,440
32613,440
32614,432
32615,420
32616,407
32617,395
32618,381
32619,369
32620,358
32621,347
32622,337
32623,327
32624,318
32625,311
32626,302
32627,295
32628,291
32629,283
32630,279
32631,274
32632,269
32633,264
32634,261
32635,257
32636,255
32637,253
32638,249
32639,246
32640,245
32641,242
32642,240
32643,239
32644,236
32645,235
32646,234
32647,235
32648,231
32649,232
32650,230
32651,231
32652,229
32653,228
32654,229
32655,227
32656,228
32657,226
32658,226
32659,227
32660,225
32661,225
32662,223
32663,223
32664,224
32665,223
32666,221
32667,223
32668,223
32669,221
32670,223
32671,222
32672,221
32673,223
32674,221
32675,221
32676,221
32677,222
32678,220
32679,221
32680,223
32681,220
32682,221
32683,222
32684,221
32685,222
32686,221
32687,220
32688,223
32689,222
32690,221
32691,222
32692,221
32693,222
32694,223
32695,221
32696,221
32697,223
32698,221
32699,222
32700,223
32701,222
32702,221
32703,223
32704,223
32705,221
32706,221
32707,222
32708,221
32709,222
32710,223
32711,223
32712,223
32713,222
32714,217
32715,212
32716,206
32717,198
32718,195
32719,189
32720,183
32721,179
32722,175
32723,169
32724,166
32725,163
32726,159
32727,157
32728,152
32729,148
32730,148
32731,146
32732,141
32733,143
32734,138
32735,137
32736,138
32737,135
32738,131
32739,134
32740,132
32741,128
32742,129
32743,128
32744,128
32745,125
32746,127
32747,125
32748,126
32749,130
32750,131
32751,133
32752,138
32753,139
32754,140
32755,142
32756,144
32757,145
32758,149
32759,148
32760,151
32761,153
32762,154
32763,155
32764,157
32765,156
32766,158
32767,159
32768,159
32769,160
32770,162
32771,162
32772,163
32773,165
32774,163
32775,165
32776,167
32777,164
32778,167
32779,168
32780,167
32781,168
32782,170
32783,171
32784,174
32785,177
32786,177
32787,177
32788,179
32789,180
32790,180
32791,182
32792,184
32793,183
32794,185
32795,185
32796,186
32797,188
32798,187
32799,190
32800,188
32801,188
32802,190
32803,190
32804,189
32805,190
32806,192
32807,191
32808,191
32809,192
32810,191
32811,192
32812,193
32813,192
32814,185
32815,176
32816,167
32817,160
32818,151
32819,140
32820,134
32821,128
32822,121
32823,118
32824,114
32825,108
32826,106
32827,103
32828,100
32829,97
32830,94
32831,93
32832,92
32833,90
32834,89
32835,89
32836,88
32837,84
32838,85
32839,84
32840,83
32841,82
32842,81
32843,79
32844,80
32845,79
32846,77
32847,78
32848,78
32849,76
32850,80
32851,76
32852,77
32853,75
32854,76
32855,75
32856,75
32857,76
32858,73
32859,75
32860,75
32861,73
32862,72
32863,72
32864,71
32865,74
32866,73
32867,71
32868,73
32869,74
32870,70
32871,74
32872,72
32873,71
32874,71
32875,72
32876,71
32877,71
32878,74
32879,70
32880,71
32881,74
32882,73
32883,80
32884,83
32885,85
32886,89
32887,94
32888,99
32889,105
32890,110
32891,115
32892,119
32893,124
32894,129
32895,132
32896,138
32897,141
32898,145
32899,148
32900,152
32901,153
32902,160
32903,159
32904,163
32905,168
32906,167
32907,170
32908,173
32909,174
32910,177
32911,179
32912,180
32913,182
32914,186
32915,186
32916,192
32917,196
32918,197
32919,203
32920,205
32921,210
32922,209
32923,215
32924,214
32925,217
32926,220
32927,221
32928,223
32929,225
32930,227
32931,228
32932,230
32933,231
32934,231
32935,233
32936,234
32937,234
32938,237
32939,235
32940,236
32941,238
32942,237
32943,239
32944,240
32945,239
32946,239
32947,245
32948,246
32949,251
32950,259
32951,261
32952,267
32953,272
32954,276
32955,279
32956,282
32957,286
32958,288
32959,290
32960,293
32961,294
32962,298
32963,299
32964,300
32965,301
32966,303
32967,303
32968,306
32969,305
32970,306
32971,308
32972,308
32973,308
32974,311
32975,310
32976,312
32977,312
32978,311
32979,313
32980,318
32981,329
32982,341
32983,356
32984,366
32985,375
32986,385
32987,393
32988,398
32989,404
32990,409
32991,413
32992,417
32993,421
32994,423
32995,427
32996,428
32997,431
32998,432
32999,433
33000,435
33001,437
33002,437
33003,439
33004,439
33005,440
33006,440
33007,442
33008,442
33009,442
33010,444
33011,443
33012,442
33013,444
33014,437
33015,427
33016,419
33017,410
33018,402
33019,396
33020,386
33021,381
33022,375
33023,367
33024,364
33025,359
33026,354
33027,350
33028,348
33029,345
33030,341
33031,337
33032,336
33033,333
33034,333
33035,329
33036,328
33037,327
33038,327
33039,325
33040,324
33041,321
33042,322
33043,322
33044,320
33045,320
33046,320
33047,315
33048,307
33049,301
33050,293
33051,285
33052,281
33053,274
33054,266
33055,262
33056,255
33057,250
33058,245
33059,242
33060,237
33061,236
33062,232
33063,229
33064,226
33065,222
33066,222
33067,219
33068,216
33069,217
33070,214
33071,213
33072,210
33073,209
33074,206
33075,206
33076,206
33077,204
33078,205
33079,205
33080,206
33081,215
33082,227
33083,239
33084,251
33085,264
33086,273
33087,281
33088,291
33089,298
33090,304
33091,310
33092,317
33093,320
33094,326
33095,330
33096,334
33097,336
33098,339
33099,341
33100,345
33101,346
33102,347
33103,351
33104,351
33105,352
33106,356
33107,353
33108,355
33109,357
33110,357
33111,357
33112,359
33113,358
33114,361
33115,363
33116,365
33117,366
33118,369
33119,371
33120,371
33121,374
33122,374
33123,374
33124,377
33125,376
33126,377
33127,379
33128,379
33129,380
33130,380
33131,381
33132,380
33133,382
33134,382
33135,382
33136,382
33137,384
33138,384
33139,383
33140,383
33141,383
33142,383
33143,385
33144,383
33145,385
33146,383
33147,378
33148,371
33149,361
33150,352
33151,345
33152,335
33153,327
33154,321
33155,314
33156,307
33157,300
33158,297
33159,291
33160,289
33161,284
33162,279
33163,277
33164,274
33165,269
33166,268
33167,265
33168,263
33169,263
33170,261
33171,257
33172,258
33173,254
33174,254
33175,252
33176,251
33177,253
33178,250
33179,249
33180,250
33181,248
33182,248
33183,249
33184,252
33185,251
33186,253
33187,253
33188,254
33189,252
33190,255
33191,254
33192,253
33193,257
33194,257
33195,256
33196,256
33197,256
33198,257
33199,256
33200,256
33201,257
33202,259
33203,258
33204,257
33205,258
33206,258
33207,257
33208,259
33209,257
33210,257
33211,259
33212,258
33213,256
33214,256
33215,251
33216,247
33217,247
33218,241
33219,238
33220,236
33221,233
33222,231
33223,228
33224,226
33225,223
33226,221
33227,220
33228,217
33229,217
33230,217
33231,213
33232,214
33233,211
33234,211
33235,211
33236,210
33237,207
33238,208
33239,207
33240,206
33241,207
33242,204
33243,206
33244,205
33245,203
33246,202
33247,198
33248,193
33249,186
33250,180
33251,175
33252,165
33253,162
33254,156
33255,149
33256,147
33257,142
33258,139
33259,136
33260,133
33261,128
33262,126
33263,126
33264,121
33265,121
33266,119
33267,116
33268,116
33269,113
33270,111
33271,111
33272,109
33273,108
33274,107
33275,107
33276,105
33277,105
33278,103
33279,103
33280,105
33281,107
33282,111
33283,119
33284,122
33285,128
33286,136
33287,142
33288,146
33289,153
33290,158
33291,162
33292,167
33293,170
33294,177
33295,182
33296,187
33297,187
33298,191
33299,194
33300,196
33301,201
33302,203
33303,206
33304,207
33305,209
33306,210
33307,213
33308,214
33309,215
33310,218
33311,217
33312,218
33313,224
33314,236
33315,250
33316,265
33317,279
33318,292
33319,306
33320,317
33321,325
33322,335
33323,341
33324,347
33325,355
33326,359
33327,364
33328,369
33329,372
33330,374
33331,378
33332,381
33333,382
33334,385
33335,388
33336,388
33337,390
33338,393
33339,393
33340,393
33341,395
33342,396
33343,397
33344,397
33345,397
33346,398
33347,391
33348,384
33349,377
33350,367
33351,359
33352,353
33353,346
33354,338
33355,332
33356,328
33357,320
33358,317
33359,313
33360,308
33361,306
33362,303
33363,300
33364,297
33365,294
33366,290
33367,290
33368,287
33369,286
33370,286
33371,283
33372,282
33373,280
33374,280
33375,279
33376,278
33377,277
33378,276
33379,276
33380,274
33381,271
33382,267
33383,262
33384,257
33385,255
33386,253
33387,246
33388,247
33389,242
33390,238
33391,238
33392,235
33393,232
33394,231
33395,229
33396,227
33397,225
33398,225
33399,222
33400,221
33401,221
33402,220
33403,219
33404,219
33405,217
33406,217
33407,216
33408,215
33409,216
33410,215
33411,215
33412,215
33413,214
33414,213
33415,215
33416,215
33417,216
33418,217
33419,218
33420,218
33421,220
33422,220
33423,221
33424,221
33425,224
33426,222
33427,223
33428,224
33429,223
33430,225
33431,225
33432,223
33433,224
33434,225
33435,224
33436,224
33437,226
33438,226
33439,225
33440,225
33441,225
33442,225
33443,226
33444,226
33445,227
33446,227
33447,221
33448,215
33449,208
33450,199
33451,193
33452,188
33453,179
33454,175
33455,169
33456,164
33457,159
33458,157
33459,150
33460,150
33461,145
33462,143
33463,141
33464,138
33465,134
33466,133
33467,131
33468,129
33469,126
33470,126
33471,124
33472,121
33473,122
33474,119
33475,120
33476,119
33477,116
33478,116
33479,116
33480,116
33481,116
33482,113
33483,115
33484,114
33485,114
33486,114
33487,116
33488,115
33489,114
33490,115
33491,116
33492,114
33493,115
33494,115
33495,114
33496,116
33497,118
33498,114
33499,116
33500,115
33501,115
33502,115
33503,115
33504,115
33505,115
33506,115
33507,115
33508,115
33509,114
33510,114
33511,116
33512,114
33513,118
33514,121
33515,127
33516,135
33517,142
33518,154
33519,158
33520,167
33521,176
33522,181
33523,189
33524,194
33525,200
33526,208
33527,211
33528,218
33529,221
33530,226
33531,228
33532,233
33533,236
33534,237
33535,241
33536,244
33537,246
33538,249
33539,251
33540,252
33541,252
33542,256
33543,255
33544,259
33545,259
33546,258
33547,256
33548,250
33549,245
33550,239
33551,233
33552,227
33553,222
33554,218
33555,211
33556,209
33557,204
33558,200
33559,199
33560,196
33561,192
33562,188
33563,187
33564,183
33565,183
33566,182
33567,178
33568,179
33569,176
33570,173
33571,172
33572,172
33573,170
33574,169
33575,169
33576,169
33577,167
33578,168
33579,163
33580,161
33581,156
33582,149
33583,145
33584,138
33585,132
33586,129
33587,124
33588,119
33589,115
33590,113
33591,108
33592,109
33593,105
33594,103
33595,101
33596,99
33597,97
33598,93
33599,96
33600,92
33601,90
33602,91
33603,88
33604,90
33605,90
33606,85
33607,86
33608,85
33609,86
33610,85
33611,84
33612,82
33613,83
33614,85
33615,85
33616,88
33617,90
33618,90
33619,95
33620,97
33621,100
33622,100
33623,105
33624,107
33625,108
33626,111
33627,111
33628,115
33629,118
33630,119
33631,120
33632,123
33633,122
33634,124
33635,127
33636,127
33637,129
33638,130
33639,131
33640,132
33641,134
33642,135
33643,133
33644,136
33645,137
33646,137
33647,140
33648,143
33649,146
33650,151
33651,153
33652,158
33653,162
33654,164
33655,169
33656,171
33657,171
33658,177
33659,180
33660,181
33661,183
33662,186
33663,187
33664,189
33665,190
33666,193
33667,192
33668,196
33669,196
33670,197
33671,201
33672,199
33673,201
33674,201
33675,202
33676,203
33677,203
33678,204
33679,205
33680,207
33681,208
33682,210
33683,216
33684,219
33685,221
33686,224
33687,227
33688,228
33689,230
33690,233
33691,232
33692,236
33693,238
33694,239
33695,243
33696,240
33697,243
33698,245
33699,244
33700,245
33701,247
33702,248
33703,248
33704,251
33705,250
33706,249
33707,251
33708,251
33709,251
33710,252
33711,251
33712,252
33713,265
33714,287
33715,311
33716,336
33717,353
33718,371
33719,386
33720,396
33721,408
33722,417
33723,424
33724,433
33725,437
33726,443
33727,446
33728,451
33729,452
33730,455
33731,459
33732,460
33733,463
33734,464
33735,465
33736,466
33737,468
33738,469
33739,469
33740,473
33741,471
33742,472
33743,473
33744,473
33745,474
33746,473
33747,476
33748,475
33749,476
33750,477
33751,476
33752,477
33753,477
33754,479
33755,478
33756,477
33757,479
33758,479
33759,479
33760,479
33761,480
33762,479
33763,479
33764,481
33765,480
33766,481
33767,481
33768,480
33769,481
33770,480
33771,481
33772,480
33773,481
33774,482
33775,482
33776,482
33777,481
33778,482
33779,481
33780,474
33781,464
33782,452
33783,440
33784,427
33785,416
33786,404
33787,393
33788,384
33789,373
33790,365
33791,356
33792,349
33793,343
33794,337
33795,331
33796,325
33797,321
33798,315
33799,310
33800,310
33801,304
33802,302
33803,300
33804,297
33805,296
33806,292
33807,291
33808,288
33809,289
33810,287
33811,286
33812,285
33813,283
33814,284
33815,284
33816,286
33817,287
33818,287
33819,288
33820,288
33821,290
33822,289
33823,289
33824,291
33825,291
33826,291
33827,293
33828,293
33829,293
33830,293
33831,292
33832,292
33833,293
33834,293
33835,294
33836,295
33837,293
33838,295
33839,294
33840,294
33841,294
33842,295
33843,295
33844,293
33845,296
33846,296
33847,299
33848,306
33849,311
33850,317
33851,322
33852,327
33853,331
33854,335
33855,338
33856,340
33857,344
33858,346
33859,349
33860,352
33861,352
33862,354
33863,355
33864,357
33865,357
33866,359
33867,360
33868,360
33869,362
33870,362
33871,362
33872,363
33873,362
33874,363
33875,364
33876,365
33877,365
33878,366
33879,365
33880,359
33881,353
33882,346
33883,339
33884,331
33885,325
33886,319
33887,312
33888,307
33889,301
33890,297
33891,293
33892,289
33893,286
33894,281
33895,280
33896,277
33897,273
33898,271
33899,270
33900,267
33901,265
33902,265
33903,263
33904,260
33905,260
33906,260
33907,257
33908,257
33909,257
33910,256
33911,255
33912,255
33913,253
33914,253
33915,253
33916,252
33917,253
33918,252
